,2Cooking,timestamp
53,17.5,2023-01-13 10:12:20.994000+01:00
54,17.7,2023-01-13 10:28:07.281000+01:00
55,17.6,2023-01-13 10:43:53.840000+01:00
56,17.45,2023-01-13 10:59:40.097000+01:00
57,17.45,2023-01-13 11:15:26.751000+01:00
58,17.4,2023-01-13 11:31:13.615000+01:00
59,17.45,2023-01-13 11:47:00.388000+01:00
60,17.35,2023-01-13 12:02:47.367000+01:00
61,17.55,2023-01-13 12:18:34.380000+01:00
62,17.45,2023-01-13 12:34:21.451000+01:00
63,17.55,2023-01-13 12:50:08.280000+01:00
64,17.4,2023-01-13 13:05:55.517000+01:00
65,17.3,2023-01-13 13:21:42.686000+01:00
66,17.35,2023-01-13 13:37:29.936000+01:00
67,17.3,2023-01-13 13:53:17.186000+01:00
68,17.3,2023-01-13 14:09:03.861000+01:00
69,17.15,2023-01-13 14:24:50.828000+01:00
70,17.2,2023-01-13 14:40:37.948000+01:00
71,17.05,2023-01-13 14:56:25.258000+01:00
72,17.3,2023-01-13 15:12:12.546000+01:00
73,17.1,2023-01-13 15:28:00.114000+01:00
74,17.2,2023-01-13 15:43:47.309000+01:00
75,17.0,2023-01-13 15:59:34.781000+01:00
76,17.65,2023-01-13 16:15:21.531000+01:00
77,17.7,2023-01-13 16:31:08.002000+01:00
78,18.75,2023-01-13 16:46:53.634000+01:00
79,19.6,2023-01-13 17:02:37.671000+01:00
80,22.65,2023-01-13 17:18:20.056000+01:00
81,28.7,2023-01-13 17:33:50.336000+01:00
82,28.35,2023-01-13 17:49:18.658000+01:00
83,26.95,2023-01-13 18:04:49.097000+01:00
84,26.05,2023-01-13 18:20:21.260000+01:00
85,25.35,2023-01-13 18:35:55.100000+01:00
86,24.5,2023-01-13 18:51:30.659000+01:00
87,24.05,2023-01-13 19:07:07.298000+01:00
88,23.85,2023-01-13 19:22:44.669000+01:00
89,23.45,2023-01-13 19:38:22.593000+01:00
90,23.25,2023-01-13 19:54:01.647000+01:00
91,22.9,2023-01-13 20:09:40.560000+01:00
0,22.45,2023-01-13 20:25:19.917000+01:00
1,22.2,2023-01-13 20:40:59.583000+01:00
2,21.9,2023-01-13 20:56:39.861000+01:00
3,21.35,2023-01-13 21:12:20.415000+01:00
4,21.15,2023-01-13 21:28:01.730000+01:00
5,20.85,2023-01-13 21:43:43.409000+01:00
6,20.75,2023-01-13 21:59:25.194000+01:00
7,20.55,2023-01-13 22:15:07.457000+01:00
8,20.55,2023-01-13 22:30:49.565000+01:00
9,20.25,2023-01-13 22:46:32.070000+01:00
10,20.25,2023-01-13 23:02:14.933000+01:00
11,20.15,2023-01-13 23:17:57.804000+01:00
12,20.05,2023-01-13 23:33:40.787000+01:00
13,20.0,2023-01-13 23:49:23.801000+01:00
14,19.7,2023-01-14 00:05:06.956000+01:00
15,19.65,2023-01-14 00:20:50.273000+01:00
16,19.65,2023-01-14 00:36:33.947000+01:00
17,19.55,2023-01-14 00:52:18.170000+01:00
18,19.25,2023-01-14 01:08:02.395000+01:00
19,19.3,2023-01-14 01:23:46.916000+01:00
20,19.3,2023-01-14 01:39:31.185000+01:00
21,19.0,2023-01-14 01:55:15.882000+01:00
22,19.0,2023-01-14 02:11:00.736000+01:00
23,19.0,2023-01-14 02:26:45.593000+01:00
24,18.95,2023-01-14 02:42:30.296000+01:00
25,18.6,2023-01-14 02:58:15.115000+01:00
26,18.6,2023-01-14 03:14:00.073000+01:00
27,18.55,2023-01-14 03:29:45.260000+01:00
28,18.7,2023-01-14 03:45:30.487000+01:00
29,18.6,2023-01-14 04:01:15.762000+01:00
30,18.45,2023-01-14 04:17:01.030000+01:00
31,18.45,2023-01-14 04:32:46.395000+01:00
32,18.35,2023-01-14 04:48:31.985000+01:00
33,18.35,2023-01-14 05:04:17.645000+01:00
34,18.2,2023-01-14 05:20:03.322000+01:00
35,18.05,2023-01-14 05:35:49.041000+01:00
36,18.2,2023-01-14 05:51:34.805000+01:00
37,17.95,2023-01-14 06:07:20.723000+01:00
38,18.05,2023-01-14 06:23:06.803000+01:00
39,18.1,2023-01-14 06:38:53.152000+01:00
40,17.95,2023-01-14 06:54:39.360000+01:00
41,17.75,2023-01-14 07:10:25.670000+01:00
42,18.0,2023-01-14 07:26:11.807000+01:00
43,17.85,2023-01-14 07:41:58.196000+01:00
44,18.2,2023-01-14 07:57:44.167000+01:00
45,18.75,2023-01-14 08:13:29.265000+01:00
46,19.7,2023-01-14 08:29:13.101000+01:00
47,19.35,2023-01-14 08:44:56.512000+01:00
48,18.95,2023-01-14 09:00:40.593000+01:00
49,18.95,2023-01-14 09:16:24.976000+01:00
50,19.2,2023-01-14 09:32:09.250000+01:00
51,19.5,2023-01-14 09:47:52.918000+01:00
52,19.95,2023-01-14 10:03:36.012000+01:00
53,20.5,2023-01-14 10:19:18.503000+01:00
54,21.1,2023-01-14 10:34:59.958000+01:00
55,21.2,2023-01-14 10:50:41.175000+01:00
56,21.35,2023-01-14 11:06:22.417000+01:00
57,21.35,2023-01-14 11:22:03.463000+01:00
58,21.5,2023-01-14 11:37:44.555000+01:00
59,21.5,2023-01-14 11:53:25.360000+01:00
60,21.25,2023-01-14 12:09:06.157000+01:00
61,21.15,2023-01-14 12:24:47.149000+01:00
62,21.0,2023-01-14 12:40:28.585000+01:00
63,21.0,2023-01-14 12:56:10.126000+01:00
64,20.85,2023-01-14 13:11:51.914000+01:00
65,20.7,2023-01-14 13:27:33.880000+01:00
66,20.6,2023-01-14 13:43:15.931000+01:00
67,20.5,2023-01-14 13:58:57.923000+01:00
68,20.35,2023-01-14 14:14:40.022000+01:00
69,20.2,2023-01-14 14:30:22.622000+01:00
70,20.1,2023-01-14 14:46:05.400000+01:00
71,20.1,2023-01-14 15:01:48.346000+01:00
72,19.9,2023-01-14 15:17:31.247000+01:00
73,19.85,2023-01-14 15:33:14.509000+01:00
74,19.8,2023-01-14 15:48:57.825000+01:00
75,19.85,2023-01-14 16:04:41.197000+01:00
76,20.4,2023-01-14 16:20:24.288000+01:00
77,20.85,2023-01-14 16:36:06.770000+01:00
78,21.3,2023-01-14 16:51:48.193000+01:00
79,21.7,2023-01-14 17:07:29.019000+01:00
80,21.8,2023-01-14 17:23:09.553000+01:00
81,23.6,2023-01-14 17:38:48.279000+01:00
82,24.75,2023-01-14 17:54:23.769000+01:00
83,23.95,2023-01-14 18:10:00.385000+01:00
84,23.45,2023-01-14 18:25:38.887000+01:00
85,23.15,2023-01-14 18:41:17.222000+01:00
86,23.05,2023-01-14 18:56:55.686000+01:00
87,23.0,2023-01-14 19:12:34.668000+01:00
88,22.65,2023-01-14 19:28:13.793000+01:00
89,22.5,2023-01-14 19:43:53.506000+01:00
90,22.2,2023-01-14 19:59:33.365000+01:00
0,22.2,2023-01-14 20:15:13.230000+01:00
1,22.0,2023-01-14 20:30:53.449000+01:00
2,21.85,2023-01-14 20:46:33.764000+01:00
3,21.75,2023-01-14 21:02:14.571000+01:00
4,21.6,2023-01-14 21:17:55.379000+01:00
5,21.4,2023-01-14 21:33:36.579000+01:00
6,21.25,2023-01-14 21:49:17.929000+01:00
7,21.05,2023-01-14 22:04:59.394000+01:00
8,20.9,2023-01-14 22:20:41.182000+01:00
9,20.7,2023-01-14 22:36:23.273000+01:00
10,20.75,2023-01-14 22:52:05.554000+01:00
11,20.6,2023-01-14 23:07:48.050000+01:00
12,20.45,2023-01-14 23:23:30.751000+01:00
13,20.4,2023-01-14 23:39:13.426000+01:00
14,20.2,2023-01-14 23:54:56.276000+01:00
15,20.15,2023-01-15 00:10:39.275000+01:00
16,20.15,2023-01-15 00:26:22.532000+01:00
17,19.95,2023-01-15 00:42:06.090000+01:00
18,19.95,2023-01-15 00:57:49.644000+01:00
19,19.85,2023-01-15 01:13:33.249000+01:00
20,19.7,2023-01-15 01:29:16.930000+01:00
21,19.6,2023-01-15 01:45:00.710000+01:00
22,19.6,2023-01-15 02:00:44.728000+01:00
23,19.75,2023-01-15 02:16:28.567000+01:00
24,19.6,2023-01-15 02:32:12.348000+01:00
25,19.75,2023-01-15 02:47:56.171000+01:00
26,19.65,2023-01-15 03:03:40.651000+01:00
27,19.35,2023-01-15 03:19:24.572000+01:00
28,19.5,2023-01-15 03:35:07.890000+01:00
29,19.45,2023-01-15 03:50:52.025000+01:00
30,19.2,2023-01-15 04:06:36.482000+01:00
31,19.25,2023-01-15 04:22:21.003000+01:00
32,19.2,2023-01-15 04:38:05.587000+01:00
33,19.25,2023-01-15 04:53:50.308000+01:00
34,19.05,2023-01-15 05:09:34.885000+01:00
35,19.1,2023-01-15 05:25:19.529000+01:00
36,19.1,2023-01-15 05:41:04.486000+01:00
37,19.0,2023-01-15 05:56:49.409000+01:00
38,19.1,2023-01-15 06:12:34.511000+01:00
39,19.2,2023-01-15 06:28:19.256000+01:00
40,20.3,2023-01-15 06:44:02.583000+01:00
41,21.1,2023-01-15 06:59:44.420000+01:00
42,21.3,2023-01-15 07:15:26.068000+01:00
43,21.35,2023-01-15 07:31:07.348000+01:00
44,21.35,2023-01-15 07:46:48.263000+01:00
45,21.55,2023-01-15 08:02:29.249000+01:00
46,21.65,2023-01-15 08:18:10.408000+01:00
47,21.75,2023-01-15 08:33:50.976000+01:00
48,21.25,2023-01-15 08:49:31.732000+01:00
49,20.9,2023-01-15 09:05:13.632000+01:00
50,20.7,2023-01-15 09:20:55.884000+01:00
51,20.45,2023-01-15 09:36:38.697000+01:00
52,20.15,2023-01-15 09:52:21.833000+01:00
53,20.25,2023-01-15 10:08:05.043000+01:00
54,20.2,2023-01-15 10:23:48.245000+01:00
55,20.05,2023-01-15 10:39:31.663000+01:00
56,20.0,2023-01-15 10:55:15.085000+01:00
57,19.9,2023-01-15 11:10:58.484000+01:00
58,21.35,2023-01-15 11:26:40.882000+01:00
59,22.5,2023-01-15 11:42:20.788000+01:00
60,23.2,2023-01-15 11:57:59.108000+01:00
61,24.2,2023-01-15 12:13:35.783000+01:00
62,26.35,2023-01-15 12:29:10.477000+01:00
63,27.35,2023-01-15 12:44:42.192000+01:00
64,26.75,2023-01-15 13:00:13.663000+01:00
65,25.9,2023-01-15 13:15:46.724000+01:00
66,25.2,2023-01-15 13:31:21.042000+01:00
67,25.0,2023-01-15 13:46:56.380000+01:00
68,24.55,2023-01-15 14:02:32.353000+01:00
69,24.0,2023-01-15 14:18:09.297000+01:00
70,23.45,2023-01-15 14:33:47.825000+01:00
71,23.15,2023-01-15 14:49:26.405000+01:00
72,22.65,2023-01-15 15:05:05.695000+01:00
73,22.4,2023-01-15 15:20:45.415000+01:00
74,22.0,2023-01-15 15:36:25.693000+01:00
75,22.7,2023-01-15 15:52:06.038000+01:00
76,23.3,2023-01-15 16:07:45.118000+01:00
77,25.85,2023-01-15 16:23:20.981000+01:00
78,26.2,2023-01-15 16:38:53.423000+01:00
79,25.3,2023-01-15 16:54:26.992000+01:00
80,24.2,2023-01-15 17:10:02.676000+01:00
81,23.3,2023-01-15 17:25:40.759000+01:00
82,22.85,2023-01-15 17:41:19.524000+01:00
83,22.4,2023-01-15 17:56:59.128000+01:00
84,22.3,2023-01-15 18:12:38.966000+01:00
85,22.0,2023-01-15 18:28:18.908000+01:00
86,21.75,2023-01-15 18:43:59.305000+01:00
87,21.25,2023-01-15 18:59:40.435000+01:00
88,20.9,2023-01-15 19:15:22.224000+01:00
89,20.6,2023-01-15 19:31:04.629000+01:00
90,20.3,2023-01-15 19:46:47.349000+01:00
91,20.4,2023-01-15 20:02:29.987000+01:00
0,20.95,2023-01-15 20:18:12.195000+01:00
1,21.5,2023-01-15 20:33:53.829000+01:00
2,21.95,2023-01-15 20:49:34.774000+01:00
3,22.1,2023-01-15 21:05:14.565000+01:00
4,21.45,2023-01-15 21:20:55.007000+01:00
5,21.0,2023-01-15 21:36:36.303000+01:00
6,20.6,2023-01-15 21:52:18.391000+01:00
7,20.45,2023-01-15 22:08:01.067000+01:00
8,20.3,2023-01-15 22:23:44.021000+01:00
9,19.95,2023-01-15 22:39:26.868000+01:00
10,19.9,2023-01-15 22:55:09.878000+01:00
11,19.8,2023-01-15 23:10:53.516000+01:00
12,19.65,2023-01-15 23:26:37.364000+01:00
13,19.6,2023-01-15 23:42:21.285000+01:00
14,19.2,2023-01-15 23:58:05.352000+01:00
15,19.25,2023-01-16 00:13:49.432000+01:00
16,19.15,2023-01-16 00:29:34.020000+01:00
17,19.1,2023-01-16 00:45:18.729000+01:00
18,19.05,2023-01-16 01:01:03.444000+01:00
19,18.85,2023-01-16 01:16:48.153000+01:00
20,18.9,2023-01-16 01:32:33.125000+01:00
21,18.8,2023-01-16 01:48:18.433000+01:00
22,18.55,2023-01-16 02:04:03.844000+01:00
23,18.5,2023-01-16 02:19:49.367000+01:00
24,18.5,2023-01-16 02:35:35.208000+01:00
25,18.65,2023-01-16 02:51:21.051000+01:00
26,18.45,2023-01-16 03:07:06.839000+01:00
27,18.35,2023-01-16 03:22:52.660000+01:00
28,18.45,2023-01-16 03:38:38.627000+01:00
29,18.3,2023-01-16 03:54:24.547000+01:00
30,18.3,2023-01-16 04:10:10.265000+01:00
31,18.0,2023-01-16 04:25:56.186000+01:00
32,18.15,2023-01-16 04:41:42.520000+01:00
33,18.15,2023-01-16 04:57:28.945000+01:00
34,18.15,2023-01-16 05:13:15.328000+01:00
35,17.95,2023-01-16 05:29:01.749000+01:00
36,17.95,2023-01-16 05:44:48.141000+01:00
37,17.75,2023-01-16 06:00:34.307000+01:00
38,17.9,2023-01-16 06:16:20.500000+01:00
39,17.65,2023-01-16 06:32:06.437000+01:00
40,17.65,2023-01-16 06:47:52.787000+01:00
41,17.9,2023-01-16 07:03:39.005000+01:00
42,17.8,2023-01-16 07:19:25.579000+01:00
43,17.7,2023-01-16 07:35:12.201000+01:00
44,17.8,2023-01-16 07:50:58.848000+01:00
45,17.8,2023-01-16 08:06:45.461000+01:00
46,17.75,2023-01-16 08:22:32.142000+01:00
47,17.6,2023-01-16 08:38:18.849000+01:00
48,17.6,2023-01-16 08:54:05.644000+01:00
49,17.75,2023-01-16 09:09:52.421000+01:00
50,17.55,2023-01-16 09:25:39.122000+01:00
51,17.75,2023-01-16 09:41:25.908000+01:00
52,17.75,2023-01-16 09:57:12.604000+01:00
53,17.75,2023-01-16 10:12:59.301000+01:00
54,17.65,2023-01-16 10:28:46.264000+01:00
55,17.5,2023-01-16 10:44:33.224000+01:00
56,17.65,2023-01-16 11:00:20.139000+01:00
57,17.6,2023-01-16 11:16:07.233000+01:00
58,17.7,2023-01-16 11:31:54.422000+01:00
59,17.7,2023-01-16 11:47:41.432000+01:00
60,17.55,2023-01-16 12:03:28.346000+01:00
61,17.7,2023-01-16 12:19:15.442000+01:00
62,17.5,2023-01-16 12:35:02.122000+01:00
63,17.4,2023-01-16 12:50:49.079000+01:00
64,17.5,2023-01-16 13:06:36.282000+01:00
65,17.65,2023-01-16 13:22:23.285000+01:00
66,17.6,2023-01-16 13:38:10.108000+01:00
67,17.45,2023-01-16 13:53:56.794000+01:00
68,17.55,2023-01-16 14:09:43.873000+01:00
69,17.35,2023-01-16 14:25:31.046000+01:00
70,17.4,2023-01-16 14:41:18.175000+01:00
71,17.5,2023-01-16 14:57:05.245000+01:00
72,17.6,2023-01-16 15:12:52.381000+01:00
73,17.65,2023-01-16 15:28:39.041000+01:00
74,18.5,2023-01-16 15:44:25.153000+01:00
75,18.35,2023-01-16 16:00:10.404000+01:00
76,18.3,2023-01-16 16:15:55.931000+01:00
77,18.25,2023-01-16 16:31:41.354000+01:00
78,20.4,2023-01-16 16:47:25.614000+01:00
79,20.75,2023-01-16 17:03:07.448000+01:00
80,20.4,2023-01-16 17:18:49.764000+01:00
81,19.95,2023-01-16 17:34:32.331000+01:00
82,19.75,2023-01-16 17:50:15.749000+01:00
83,19.5,2023-01-16 18:05:59.198000+01:00
84,19.2,2023-01-16 18:21:43.365000+01:00
85,18.95,2023-01-16 18:37:27.692000+01:00
86,18.9,2023-01-16 18:53:12.262000+01:00
87,18.7,2023-01-16 19:08:57.004000+01:00
88,18.7,2023-01-16 19:24:41.716000+01:00
89,18.6,2023-01-16 19:40:26.682000+01:00
90,18.35,2023-01-16 19:56:12.190000+01:00
0,18.2,2023-01-16 20:11:57.441000+01:00
1,18.1,2023-01-16 20:27:42.892000+01:00
2,17.95,2023-01-16 20:43:28.728000+01:00
3,18.1,2023-01-16 20:59:14.648000+01:00
4,17.8,2023-01-16 21:15:00.862000+01:00
5,17.9,2023-01-16 21:30:47.175000+01:00
6,17.65,2023-01-16 21:46:33.681000+01:00
7,17.7,2023-01-16 22:02:20.089000+01:00
8,17.7,2023-01-16 22:18:06.515000+01:00
9,17.65,2023-01-16 22:33:53.383000+01:00
10,17.4,2023-01-16 22:49:40.206000+01:00
11,17.4,2023-01-16 23:05:26.820000+01:00
12,17.35,2023-01-16 23:21:13.590000+01:00
13,17.35,2023-01-16 23:37:00.309000+01:00
14,17.05,2023-01-16 23:52:47.331000+01:00
15,17.2,2023-01-17 00:08:34.737000+01:00
16,17.05,2023-01-17 00:24:22.154000+01:00
17,17.05,2023-01-17 00:40:09.427000+01:00
18,17.15,2023-01-17 00:55:56.821000+01:00
19,17.1,2023-01-17 01:11:44.234000+01:00
20,16.85,2023-01-17 01:27:31.841000+01:00
21,17.05,2023-01-17 01:43:19.521000+01:00
22,16.95,2023-01-17 01:59:07.345000+01:00
23,16.8,2023-01-17 02:14:55.108000+01:00
24,17.0,2023-01-17 02:30:42.814000+01:00
25,16.9,2023-01-17 02:46:30.588000+01:00
26,16.8,2023-01-17 03:02:18.309000+01:00
27,16.65,2023-01-17 03:18:06.142000+01:00
28,16.75,2023-01-17 03:33:53.946000+01:00
29,16.65,2023-01-17 03:49:41.984000+01:00
30,16.6,2023-01-17 04:05:29.906000+01:00
31,16.55,2023-01-17 04:21:17.733000+01:00
32,16.65,2023-01-17 04:37:05.358000+01:00
33,16.6,2023-01-17 04:52:53.235000+01:00
34,16.6,2023-01-17 05:08:41.057000+01:00
35,16.7,2023-01-17 05:24:29.068000+01:00
36,16.5,2023-01-17 05:40:16.893000+01:00
37,16.5,2023-01-17 05:56:05.012000+01:00
38,16.5,2023-01-17 06:11:52.916000+01:00
39,16.55,2023-01-17 06:27:40.886000+01:00
40,16.7,2023-01-17 06:43:28.745000+01:00
41,16.75,2023-01-17 06:59:16.497000+01:00
42,16.75,2023-01-17 07:15:04.638000+01:00
43,16.65,2023-01-17 07:30:52.631000+01:00
44,16.6,2023-01-17 07:46:40.618000+01:00
45,16.65,2023-01-17 08:02:28.734000+01:00
46,16.55,2023-01-17 08:18:16.869000+01:00
47,16.45,2023-01-17 08:34:04.946000+01:00
48,16.65,2023-01-17 08:49:53.133000+01:00
49,16.6,2023-01-17 09:05:41.449000+01:00
50,16.55,2023-01-17 09:21:30.024000+01:00
51,16.55,2023-01-17 09:37:18.563000+01:00
52,16.55,2023-01-17 09:53:06.955000+01:00
53,16.55,2023-01-17 10:08:55.218000+01:00
54,16.45,2023-01-17 10:24:43.674000+01:00
55,16.4,2023-01-17 10:40:32.330000+01:00
56,16.4,2023-01-17 10:56:21.129000+01:00
57,16.35,2023-01-17 11:12:09.752000+01:00
58,16.25,2023-01-17 11:27:58.353000+01:00
59,16.3,2023-01-17 11:43:47.129000+01:00
60,16.35,2023-01-17 11:59:35.764000+01:00
61,16.25,2023-01-17 12:15:24.251000+01:00
62,16.25,2023-01-17 12:31:12.887000+01:00
63,16.5,2023-01-17 12:47:01.287000+01:00
64,16.3,2023-01-17 13:02:49.626000+01:00
65,16.2,2023-01-17 13:18:38.252000+01:00
66,16.5,2023-01-17 13:34:27.095000+01:00
67,16.3,2023-01-17 13:50:15.637000+01:00
68,16.45,2023-01-17 14:06:04.089000+01:00
69,16.35,2023-01-17 14:21:52.738000+01:00
70,16.35,2023-01-17 14:37:41.371000+01:00
71,16.45,2023-01-17 15:09:17.641000+01:00
72,16.45,2023-01-17 15:25:05.912000+01:00
73,16.5,2023-01-17 15:40:54.280000+01:00
74,17.1,2023-01-17 15:56:42.311000+01:00
75,18.3,2023-01-17 16:12:28.758000+01:00
76,18.85,2023-01-17 16:28:13.995000+01:00
77,19.3,2023-01-17 16:43:58.298000+01:00
78,19.75,2023-01-17 16:59:41.925000+01:00
79,20.5,2023-01-17 17:15:23.974000+01:00
80,21.5,2023-01-17 17:31:04.962000+01:00
81,22.0,2023-01-17 17:46:45.139000+01:00
82,22.25,2023-01-17 18:02:24.368000+01:00
83,21.75,2023-01-17 18:18:04.063000+01:00
84,21.3,2023-01-17 18:33:44.429000+01:00
85,20.95,2023-01-17 18:49:25.350000+01:00
86,20.55,2023-01-17 19:05:06.963000+01:00
87,20.25,2023-01-17 19:20:49.210000+01:00
88,19.8,2023-01-17 19:36:31.830000+01:00
89,19.6,2023-01-17 19:52:15.042000+01:00
90,19.55,2023-01-17 20:07:58.362000+01:00
0,19.1,2023-01-17 20:23:42.052000+01:00
1,19.0,2023-01-17 20:39:26.065000+01:00
2,19.55,2023-01-17 20:55:10.241000+01:00
3,20.65,2023-01-17 21:10:52.945000+01:00
4,21.55,2023-01-17 21:26:34.337000+01:00
5,22.15,2023-01-17 21:42:14.278000+01:00
6,22.6,2023-01-17 21:57:53.412000+01:00
7,22.55,2023-01-17 22:13:31.925000+01:00
8,22.55,2023-01-17 22:29:10.517000+01:00
9,23.0,2023-01-17 22:44:48.816000+01:00
10,23.05,2023-01-17 23:00:26.831000+01:00
11,23.3,2023-01-17 23:16:04.716000+01:00
12,23.4,2023-01-17 23:31:42.477000+01:00
13,23.4,2023-01-17 23:47:20.012000+01:00
14,23.65,2023-01-18 00:02:56.690000+01:00
15,23.05,2023-01-18 00:18:34.754000+01:00
16,22.6,2023-01-18 00:34:13.452000+01:00
17,22.4,2023-01-18 00:49:52.822000+01:00
18,22.25,2023-01-18 01:05:32.383000+01:00
19,22.1,2023-01-18 01:21:12.212000+01:00
20,22.0,2023-01-18 01:36:52.013000+01:00
21,21.9,2023-01-18 01:52:31.987000+01:00
22,22.15,2023-01-18 02:08:12.114000+01:00
23,22.1,2023-01-18 02:23:51.941000+01:00
24,22.05,2023-01-18 02:39:31.908000+01:00
25,22.0,2023-01-18 02:55:11.889000+01:00
26,22.0,2023-01-18 03:10:51.829000+01:00
27,21.95,2023-01-18 03:26:31.552000+01:00
28,21.6,2023-01-18 03:42:11.783000+01:00
29,21.95,2023-01-18 03:57:52.097000+01:00
30,21.9,2023-01-18 04:13:31.974000+01:00
31,21.95,2023-01-18 04:29:11.897000+01:00
32,21.9,2023-01-18 04:44:52.097000+01:00
33,21.8,2023-01-18 05:00:32.134000+01:00
34,21.75,2023-01-18 05:16:12.452000+01:00
35,21.75,2023-01-18 05:31:52.823000+01:00
36,21.6,2023-01-18 05:47:33.153000+01:00
37,21.7,2023-01-18 06:03:13.317000+01:00
38,21.9,2023-01-18 06:18:53.419000+01:00
39,21.9,2023-01-18 06:34:33.547000+01:00
40,21.8,2023-01-18 06:50:13.676000+01:00
41,21.95,2023-01-18 07:05:53.628000+01:00
42,21.9,2023-01-18 07:21:33.676000+01:00
43,21.9,2023-01-18 07:37:13.685000+01:00
44,21.8,2023-01-18 07:52:53.959000+01:00
45,21.95,2023-01-18 08:08:34.336000+01:00
46,21.95,2023-01-18 08:24:14.486000+01:00
47,21.65,2023-01-18 08:39:54.782000+01:00
48,21.9,2023-01-18 08:55:35.078000+01:00
49,22.0,2023-01-18 09:11:15.319000+01:00
50,21.95,2023-01-18 09:26:55.443000+01:00
51,21.9,2023-01-18 09:42:35.810000+01:00
52,21.7,2023-01-18 09:58:16.194000+01:00
53,21.9,2023-01-18 10:13:56.232000+01:00
54,21.9,2023-01-18 10:29:36.281000+01:00
55,22.1,2023-01-18 10:45:16.213000+01:00
56,22.15,2023-01-18 11:00:55.678000+01:00
57,21.95,2023-01-18 11:16:35.745000+01:00
58,21.85,2023-01-18 11:32:15.600000+01:00
59,22.0,2023-01-18 11:47:55.638000+01:00
60,22.0,2023-01-18 12:03:35.752000+01:00
61,22.0,2023-01-18 12:19:15.774000+01:00
62,22.1,2023-01-18 12:34:55.552000+01:00
63,22.0,2023-01-18 12:50:35.889000+01:00
64,21.8,2023-01-18 13:06:16.336000+01:00
65,22.15,2023-01-18 13:21:56.579000+01:00
66,21.95,2023-01-18 13:37:36.567000+01:00
67,22.0,2023-01-18 13:53:16.293000+01:00
68,21.9,2023-01-18 14:08:56.069000+01:00
69,22.1,2023-01-18 14:24:36.021000+01:00
70,21.95,2023-01-18 14:40:15.632000+01:00
71,22.05,2023-01-18 14:55:55.381000+01:00
72,22.0,2023-01-18 15:11:35.158000+01:00
73,22.05,2023-01-18 15:27:15.194000+01:00
74,21.85,2023-01-18 15:42:55.142000+01:00
75,21.8,2023-01-18 15:58:35.098000+01:00
76,22.85,2023-01-18 16:14:14.582000+01:00
77,23.5,2023-01-18 16:29:52.831000+01:00
78,24.9,2023-01-18 16:45:29.313000+01:00
79,25.75,2023-01-18 17:01:03.500000+01:00
80,25.05,2023-01-18 17:16:37.965000+01:00
81,24.7,2023-01-18 17:32:13.225000+01:00
82,24.2,2023-01-18 17:47:49.425000+01:00
83,23.9,2023-01-18 18:03:26.668000+01:00
84,23.75,2023-01-18 18:19:03.820000+01:00
85,23.85,2023-01-18 18:34:41.136000+01:00
86,24.1,2023-01-18 18:50:18.221000+01:00
87,23.6,2023-01-18 19:05:55.587000+01:00
88,23.5,2023-01-18 19:21:33.439000+01:00
89,23.35,2023-01-18 19:37:11.433000+01:00
90,23.25,2023-01-18 19:52:49.673000+01:00
91,23.35,2023-01-18 20:08:28.054000+01:00
0,23.15,2023-01-18 20:24:06.502000+01:00
1,23.4,2023-01-18 20:39:44.793000+01:00
2,23.3,2023-01-18 20:55:23.343000+01:00
3,23.25,2023-01-18 21:11:01.577000+01:00
4,23.25,2023-01-18 21:26:40.045000+01:00
5,23.25,2023-01-18 21:42:18.507000+01:00
6,23.1,2023-01-18 21:57:57.013000+01:00
7,23.0,2023-01-18 22:13:35.641000+01:00
8,22.9,2023-01-18 22:29:14.322000+01:00
9,22.95,2023-01-18 22:44:52.941000+01:00
10,22.75,2023-01-18 23:00:31.692000+01:00
11,22.85,2023-01-18 23:16:10.481000+01:00
12,22.85,2023-01-18 23:31:49.405000+01:00
13,23.0,2023-01-18 23:47:28.350000+01:00
14,22.85,2023-01-19 00:03:07.120000+01:00
15,22.95,2023-01-19 00:18:45.685000+01:00
16,23.0,2023-01-19 00:34:23.930000+01:00
17,22.9,2023-01-19 00:50:02.697000+01:00
18,22.5,2023-01-19 01:05:42.164000+01:00
19,22.15,2023-01-19 01:21:22.354000+01:00
20,21.85,2023-01-19 01:37:02.875000+01:00
21,21.75,2023-01-19 01:52:43.663000+01:00
22,21.6,2023-01-19 02:08:24.794000+01:00
23,21.4,2023-01-19 02:24:06.106000+01:00
24,21.25,2023-01-19 02:39:47.329000+01:00
25,21.1,2023-01-19 02:55:29.201000+01:00
26,21.15,2023-01-19 03:11:10.954000+01:00
27,20.95,2023-01-19 03:26:52.658000+01:00
28,20.85,2023-01-19 03:42:34.599000+01:00
29,20.75,2023-01-19 03:58:16.691000+01:00
30,20.7,2023-01-19 04:13:58.819000+01:00
31,20.75,2023-01-19 04:29:40.895000+01:00
32,21.4,2023-01-19 04:45:22.606000+01:00
33,21.85,2023-01-19 05:01:03.258000+01:00
34,22.05,2023-01-19 05:16:43.244000+01:00
35,22.2,2023-01-19 05:32:22.999000+01:00
36,22.4,2023-01-19 05:48:02.521000+01:00
37,22.5,2023-01-19 06:03:41.776000+01:00
38,22.55,2023-01-19 06:19:21.056000+01:00
39,22.55,2023-01-19 06:35:00.224000+01:00
40,23.0,2023-01-19 06:50:38.771000+01:00
41,23.55,2023-01-19 07:06:16.862000+01:00
