,1MainDoor,timestamp
1,PRESENT,2022-12-15 21:24:08.431000+01:00
2,NOT_PRESENT,2022-12-15 21:25:16.800000+01:00
3,PRESENT,2022-12-15 21:25:22.170000+01:00
4,NOT_PRESENT,2022-12-16 01:07:19.248000+01:00
5,PRESENT,2022-12-16 01:08:13.135000+01:00
6,NOT_PRESENT,2022-12-16 07:58:43.134000+01:00
7,PRESENT,2022-12-16 07:59:47.760000+01:00
8,NOT_PRESENT,2022-12-16 08:00:28.734000+01:00
9,PRESENT,2022-12-16 08:00:49.559000+01:00
10,NOT_PRESENT,2022-12-16 08:00:56.042000+01:00
11,PRESENT,2022-12-16 08:01:00.524000+01:00
12,NOT_PRESENT,2022-12-16 08:01:05.012000+01:00
13,PRESENT,2022-12-16 08:02:16.910000+01:00
14,NOT_PRESENT,2022-12-16 08:02:46.147000+01:00
15,PRESENT,2022-12-16 08:03:11.813000+01:00
16,NOT_PRESENT,2022-12-16 15:03:21.077000+01:00
17,PRESENT,2022-12-16 15:03:26.239000+01:00
18,NOT_PRESENT,2022-12-16 15:04:26.100000+01:00
19,PRESENT,2022-12-16 15:05:05.399000+01:00
20,NOT_PRESENT,2022-12-16 15:05:47.349000+01:00
21,PRESENT,2022-12-16 15:06:01.575000+01:00
22,NOT_PRESENT,2022-12-16 15:06:12.175000+01:00
23,PRESENT,2022-12-16 15:06:17.115000+01:00
24,NOT_PRESENT,2022-12-16 15:06:52.442000+01:00
25,PRESENT,2022-12-16 15:07:00.981000+01:00
26,NOT_PRESENT,2022-12-16 16:43:41.316000+01:00
27,PRESENT,2022-12-16 16:44:06.723000+01:00
28,NOT_PRESENT,2022-12-16 18:21:10.573000+01:00
29,PRESENT,2022-12-16 18:21:47.819000+01:00
0,NOT_PRESENT,2022-12-17 14:40:10.972000+01:00
1,PRESENT,2022-12-17 14:40:15.414000+01:00
2,NOT_PRESENT,2022-12-17 17:25:58.789000+01:00
3,PRESENT,2022-12-17 17:26:05.886000+01:00
0,NOT_PRESENT,2022-12-18 08:21:00.830000+01:00
1,PRESENT,2022-12-18 08:21:04.018000+01:00
2,NOT_PRESENT,2022-12-18 08:21:22.754000+01:00
3,PRESENT,2022-12-18 08:21:27.725000+01:00
4,NOT_PRESENT,2022-12-18 11:55:08.199000+01:00
5,PRESENT,2022-12-18 11:55:12.023000+01:00
6,NOT_PRESENT,2022-12-18 11:55:33.535000+01:00
7,PRESENT,2022-12-18 11:55:38.685000+01:00
8,NOT_PRESENT,2022-12-18 12:19:16.497000+01:00
9,PRESENT,2022-12-18 12:22:30.827000+01:00
10,NOT_PRESENT,2022-12-18 12:23:55.697000+01:00
11,PRESENT,2022-12-18 12:25:17.905000+01:00
12,NOT_PRESENT,2022-12-18 13:16:04.330000+01:00
13,PRESENT,2022-12-18 13:16:07.515000+01:00
14,NOT_PRESENT,2022-12-18 13:18:39.590000+01:00
15,PRESENT,2022-12-18 13:18:49.992000+01:00
16,NOT_PRESENT,2022-12-18 13:19:22.002000+01:00
17,PRESENT,2022-12-18 13:19:27.001000+01:00
18,NOT_PRESENT,2022-12-18 13:19:54.953000+01:00
19,PRESENT,2022-12-18 13:20:20.680000+01:00
20,NOT_PRESENT,2022-12-18 13:20:44.544000+01:00
21,PRESENT,2022-12-18 13:21:02.820000+01:00
22,NOT_PRESENT,2022-12-18 13:21:49.550000+01:00
23,PRESENT,2022-12-18 13:21:53.226000+01:00
24,NOT_PRESENT,2022-12-18 15:17:20.444000+01:00
25,PRESENT,2022-12-18 15:17:25.452000+01:00
26,NOT_PRESENT,2022-12-18 15:17:46.018000+01:00
27,PRESENT,2022-12-18 15:17:49.838000+01:00
28,NOT_PRESENT,2022-12-18 15:17:56.198000+01:00
29,PRESENT,2022-12-18 15:18:06.597000+01:00
30,NOT_PRESENT,2022-12-18 15:26:24.066000+01:00
31,PRESENT,2022-12-18 15:27:09.698000+01:00
32,NOT_PRESENT,2022-12-18 15:27:13.610000+01:00
33,PRESENT,2022-12-18 15:27:16.792000+01:00
34,NOT_PRESENT,2022-12-18 17:51:13.549000+01:00
35,PRESENT,2022-12-18 17:51:26+01:00
36,NOT_PRESENT,2022-12-18 19:57:56.322000+01:00
37,PRESENT,2022-12-18 19:59:28.406000+01:00
38,NOT_PRESENT,2022-12-18 20:01:56.514000+01:00
39,PRESENT,2022-12-18 20:02:10.767000+01:00
40,NOT_PRESENT,2022-12-18 20:02:41.424000+01:00
41,PRESENT,2022-12-18 20:02:46.442000+01:00
0,NOT_PRESENT,2022-12-18 20:12:38.162000+01:00
1,PRESENT,2022-12-18 20:12:46.550000+01:00
2,NOT_PRESENT,2022-12-19 07:44:33.884000+01:00
3,PRESENT,2022-12-19 07:44:49.481000+01:00
4,NOT_PRESENT,2022-12-19 07:50:04.169000+01:00
5,PRESENT,2022-12-19 07:50:08.450000+01:00
6,NOT_PRESENT,2022-12-19 07:55:08.955000+01:00
7,PRESENT,2022-12-19 07:55:13.235000+01:00
8,NOT_PRESENT,2022-12-19 07:55:43.572000+01:00
9,PRESENT,2022-12-19 07:55:46.764000+01:00
10,NOT_PRESENT,2022-12-19 08:00:52.046000+01:00
11,PRESENT,2022-12-19 08:00:57.213000+01:00
12,NOT_PRESENT,2022-12-19 08:05:32.460000+01:00
13,PRESENT,2022-12-19 08:05:38.537000+01:00
14,NOT_PRESENT,2022-12-19 08:06:29.998000+01:00
15,PRESENT,2022-12-19 08:08:08.820000+01:00
16,NOT_PRESENT,2022-12-19 08:39:01.308000+01:00
17,PRESENT,2022-12-19 08:39:08.958000+01:00
18,NOT_PRESENT,2022-12-19 14:56:30.571000+01:00
19,PRESENT,2022-12-19 14:57:02.548000+01:00
20,NOT_PRESENT,2022-12-19 14:58:29.842000+01:00
21,PRESENT,2022-12-19 14:58:40.281000+01:00
0,NOT_PRESENT,2022-12-20 06:07:50.978000+01:00
1,PRESENT,2022-12-20 06:07:54.812000+01:00
2,NOT_PRESENT,2022-12-20 06:08:19.149000+01:00
3,PRESENT,2022-12-20 06:08:26.840000+01:00
4,NOT_PRESENT,2022-12-20 07:39:19.716000+01:00
5,PRESENT,2022-12-20 07:41:39.281000+01:00
6,NOT_PRESENT,2022-12-20 07:43:01.091000+01:00
7,PRESENT,2022-12-20 07:43:36.776000+01:00
8,NOT_PRESENT,2022-12-20 07:57:53.763000+01:00
9,PRESENT,2022-12-20 07:57:56.944000+01:00
10,NOT_PRESENT,2022-12-20 11:24:52.826000+01:00
11,PRESENT,2022-12-20 11:26:56.485000+01:00
12,NOT_PRESENT,2022-12-20 11:29:20.028000+01:00
13,PRESENT,2022-12-20 11:29:40.019000+01:00
14,NOT_PRESENT,2022-12-20 11:30:37.424000+01:00
15,PRESENT,2022-12-20 11:32:18.978000+01:00
16,NOT_PRESENT,2022-12-20 15:38:43.912000+01:00
17,PRESENT,2022-12-20 15:38:47.584000+01:00
18,NOT_PRESENT,2022-12-20 15:41:41.742000+01:00
19,PRESENT,2022-12-20 15:41:58.381000+01:00
20,NOT_PRESENT,2022-12-20 17:46:30.704000+01:00
21,PRESENT,2022-12-20 17:46:57.646000+01:00
0,NOT_PRESENT,2022-12-21 08:34:33.329000+01:00
1,PRESENT,2022-12-21 08:35:47.069000+01:00
2,NOT_PRESENT,2022-12-21 08:56:17.367000+01:00
3,PRESENT,2022-12-21 08:56:27.753000+01:00
4,NOT_PRESENT,2022-12-21 09:01:21.162000+01:00
5,PRESENT,2022-12-21 09:01:27.892000+01:00
6,NOT_PRESENT,2022-12-21 09:14:46.801000+01:00
7,PRESENT,2022-12-21 09:14:57.183000+01:00
8,NOT_PRESENT,2022-12-21 09:20:08.926000+01:00
9,PRESENT,2022-12-21 09:20:35.967000+01:00
10,NOT_PRESENT,2022-12-21 09:23:08.956000+01:00
11,PRESENT,2022-12-21 09:23:20.684000+01:00
12,NOT_PRESENT,2022-12-21 09:44:23.147000+01:00
13,PRESENT,2022-12-21 09:44:29.492000+01:00
14,NOT_PRESENT,2022-12-21 12:05:35.107000+01:00
15,PRESENT,2022-12-21 12:05:40.112000+01:00
16,NOT_PRESENT,2022-12-21 12:05:43.290000+01:00
17,PRESENT,2022-12-21 12:05:46.264000+01:00
18,NOT_PRESENT,2022-12-21 12:09:34.551000+01:00
19,PRESENT,2022-12-21 12:09:50.583000+01:00
20,NOT_PRESENT,2022-12-21 12:15:36.018000+01:00
21,PRESENT,2022-12-21 12:15:40.362000+01:00
22,NOT_PRESENT,2022-12-21 12:38:43.069000+01:00
23,PRESENT,2022-12-21 12:39:56.183000+01:00
24,NOT_PRESENT,2022-12-21 18:58:46.455000+01:00
25,PRESENT,2022-12-21 19:00:19.696000+01:00
26,NOT_PRESENT,2022-12-21 19:38:28.555000+01:00
27,PRESENT,2022-12-21 19:38:32.378000+01:00
0,NOT_PRESENT,2022-12-21 20:34:45.088000+01:00
1,PRESENT,2022-12-21 20:35:42.634000+01:00
2,NOT_PRESENT,2022-12-22 08:01:58.941000+01:00
3,PRESENT,2022-12-22 08:02:32.407000+01:00
4,NOT_PRESENT,2022-12-22 08:02:53.241000+01:00
5,PRESENT,2022-12-22 08:03:23.792000+01:00
6,NOT_PRESENT,2022-12-22 08:22:49.631000+01:00
7,PRESENT,2022-12-22 08:23:13.198000+01:00
8,NOT_PRESENT,2022-12-22 08:24:53.508000+01:00
9,PRESENT,2022-12-22 08:25:03.256000+01:00
10,NOT_PRESENT,2022-12-22 08:25:20.694000+01:00
11,PRESENT,2022-12-22 08:25:39.483000+01:00
12,NOT_PRESENT,2022-12-22 12:23:24.357000+01:00
13,PRESENT,2022-12-22 12:23:36.811000+01:00
14,NOT_PRESENT,2022-12-22 12:25:52.748000+01:00
15,PRESENT,2022-12-22 12:27:39.331000+01:00
16,NOT_PRESENT,2022-12-22 12:28:33.429000+01:00
17,PRESENT,2022-12-22 12:28:42.480000+01:00
18,NOT_PRESENT,2022-12-22 14:05:25.448000+01:00
19,PRESENT,2022-12-22 14:05:58.007000+01:00
20,NOT_PRESENT,2022-12-22 14:54:15.181000+01:00
21,PRESENT,2022-12-22 14:54:32.621000+01:00
22,NOT_PRESENT,2022-12-22 15:11:56.575000+01:00
23,PRESENT,2022-12-22 15:14:32.503000+01:00
24,NOT_PRESENT,2022-12-22 15:32:28.075000+01:00
25,PRESENT,2022-12-22 15:32:47.526000+01:00
26,NOT_PRESENT,2022-12-22 15:58:49.405000+01:00
27,PRESENT,2022-12-22 15:59:08.677000+01:00
0,NOT_PRESENT,2022-12-23 08:33:53.806000+01:00
1,PRESENT,2022-12-23 08:34:00.992000+01:00
2,NOT_PRESENT,2022-12-23 08:34:04.825000+01:00
3,PRESENT,2022-12-23 08:34:08.012000+01:00
4,NOT_PRESENT,2022-12-23 08:34:19.481000+01:00
5,PRESENT,2022-12-23 08:35:12.207000+01:00
6,NOT_PRESENT,2022-12-23 08:36:18.225000+01:00
7,PRESENT,2022-12-23 08:36:28.644000+01:00
8,NOT_PRESENT,2022-12-23 08:36:31.830000+01:00
9,PRESENT,2022-12-23 08:36:54.441000+01:00
10,NOT_PRESENT,2022-12-23 08:36:57.627000+01:00
11,PRESENT,2022-12-23 08:37:41.832000+01:00
12,NOT_PRESENT,2022-12-23 11:18:09.865000+01:00
13,PRESENT,2022-12-23 11:19:19.963000+01:00
14,NOT_PRESENT,2022-12-23 11:19:47.242000+01:00
15,PRESENT,2022-12-23 11:19:53.600000+01:00
16,NOT_PRESENT,2022-12-23 12:04:04.072000+01:00
17,PRESENT,2022-12-23 12:09:56.615000+01:00
18,NOT_PRESENT,2022-12-23 12:59:23.634000+01:00
19,PRESENT,2022-12-23 13:03:14.647000+01:00
20,NOT_PRESENT,2022-12-23 13:03:27.024000+01:00
21,PRESENT,2022-12-23 13:03:33.361000+01:00
22,NOT_PRESENT,2022-12-23 13:03:49.105000+01:00
23,PRESENT,2022-12-23 13:03:57.016000+01:00
24,NOT_PRESENT,2022-12-23 13:04:25.802000+01:00
25,PRESENT,2022-12-23 13:04:31.484000+01:00
0,NOT_PRESENT,2022-12-26 13:38:14.526000+01:00
1,PRESENT,2022-12-26 13:38:24.906000+01:00
2,NOT_PRESENT,2022-12-26 13:38:28.086000+01:00
3,PRESENT,2022-12-26 13:38:31.907000+01:00
4,NOT_PRESENT,2022-12-26 13:38:57.528000+01:00
5,PRESENT,2022-12-26 13:39:01.341000+01:00
6,NOT_PRESENT,2022-12-26 13:39:14.387000+01:00
7,PRESENT,2022-12-26 13:39:32.374000+01:00
8,NOT_PRESENT,2022-12-26 13:40:07.208000+01:00
9,PRESENT,2022-12-26 13:40:38.228000+01:00
10,NOT_PRESENT,2022-12-26 13:40:55.554000+01:00
11,PRESENT,2022-12-26 13:41:07.928000+01:00
12,NOT_PRESENT,2022-12-26 13:41:53.282000+01:00
13,PRESENT,2022-12-26 13:42:49.477000+01:00
14,NOT_PRESENT,2022-12-26 13:43:52.352000+01:00
15,PRESENT,2022-12-26 13:44:16.635000+01:00
16,NOT_PRESENT,2022-12-26 13:45:26.296000+01:00
17,PRESENT,2022-12-26 13:45:29.267000+01:00
18,NOT_PRESENT,2022-12-26 14:51:22.935000+01:00
19,PRESENT,2022-12-26 14:52:12.676000+01:00
0,NOT_PRESENT,2022-12-27 12:48:34.478000+01:00
1,PRESENT,2022-12-27 12:48:58.712000+01:00
0,NOT_PRESENT,2022-12-28 10:23:21.781000+01:00
1,PRESENT,2022-12-28 10:23:46.159000+01:00
2,NOT_PRESENT,2022-12-28 15:01:55.767000+01:00
3,PRESENT,2022-12-28 15:02:00.906000+01:00
4,NOT_PRESENT,2022-12-28 16:16:40.700000+01:00
5,PRESENT,2022-12-28 16:16:53.852000+01:00
6,NOT_PRESENT,2022-12-28 16:18:44.168000+01:00
7,PRESENT,2022-12-28 16:19:00.262000+01:00
0,NOT_PRESENT,2022-12-29 15:39:15.628000+01:00
1,PRESENT,2022-12-29 15:39:32.057000+01:00
2,NOT_PRESENT,2022-12-29 15:46:12.807000+01:00
3,PRESENT,2022-12-29 15:46:27.984000+01:00
4,NOT_PRESENT,2022-12-29 15:48:04.519000+01:00
5,PRESENT,2022-12-29 15:48:11.654000+01:00
6,NOT_PRESENT,2022-12-29 15:48:30.945000+01:00
7,PRESENT,2022-12-29 15:48:51.348000+01:00
8,NOT_PRESENT,2022-12-29 18:03:56.157000+01:00
9,PRESENT,2022-12-29 18:04:02.478000+01:00
10,NOT_PRESENT,2022-12-29 18:40:21.019000+01:00
11,PRESENT,2022-12-29 18:40:27.464000+01:00
12,NOT_PRESENT,2022-12-29 18:40:54.481000+01:00
13,PRESENT,2022-12-29 18:41:27.587000+01:00
14,NOT_PRESENT,2022-12-29 18:44:48.441000+01:00
15,PRESENT,2022-12-29 18:44:55.341000+01:00
0,NOT_PRESENT,2022-12-30 19:01:42.997000+01:00
1,PRESENT,2022-12-30 19:01:53.326000+01:00
2,NOT_PRESENT,2022-12-30 19:01:56.503000+01:00
3,PRESENT,2022-12-30 19:02:02.401000+01:00
0,NOT_PRESENT,2022-12-31 14:49:40.930000+01:00
1,PRESENT,2022-12-31 14:49:49.423000+01:00
2,NOT_PRESENT,2022-12-31 15:46:20.235000+01:00
3,PRESENT,2022-12-31 15:46:30.753000+01:00
0,NOT_PRESENT,2023-01-01 09:28:03.834000+01:00
1,PRESENT,2023-01-01 09:28:28.835000+01:00
0,NOT_PRESENT,2023-01-02 15:02:07.569000+01:00
1,PRESENT,2023-01-02 15:02:27.239000+01:00
0,NOT_PRESENT,2023-01-03 08:41:21.266000+01:00
1,PRESENT,2023-01-03 08:41:24.447000+01:00
2,NOT_PRESENT,2023-01-03 08:55:46.759000+01:00
3,PRESENT,2023-01-03 08:55:51.245000+01:00
4,NOT_PRESENT,2023-01-03 08:55:54.429000+01:00
5,PRESENT,2023-01-03 08:56:02.250000+01:00
6,NOT_PRESENT,2023-01-03 08:57:29.957000+01:00
7,PRESENT,2023-01-03 08:58:39.281000+01:00
8,NOT_PRESENT,2023-01-03 09:00:18.597000+01:00
9,PRESENT,2023-01-03 09:00:24.196000+01:00
10,NOT_PRESENT,2023-01-03 09:29:03.075000+01:00
11,PRESENT,2023-01-03 09:29:39.278000+01:00
12,NOT_PRESENT,2023-01-03 09:29:42.452000+01:00
13,PRESENT,2023-01-03 09:31:18.681000+01:00
14,NOT_PRESENT,2023-01-03 09:31:39.047000+01:00
15,PRESENT,2023-01-03 09:31:50.283000+01:00
16,NOT_PRESENT,2023-01-03 15:47:17.978000+01:00
17,PRESENT,2023-01-03 15:47:21.811000+01:00
18,NOT_PRESENT,2023-01-03 15:48:55.225000+01:00
19,PRESENT,2023-01-03 15:49:01.048000+01:00
20,NOT_PRESENT,2023-01-03 17:31:49.133000+01:00
21,PRESENT,2023-01-03 17:32:16.231000+01:00
22,NOT_PRESENT,2023-01-03 17:36:09.404000+01:00
23,PRESENT,2023-01-03 17:36:13.232000+01:00
24,NOT_PRESENT,2023-01-03 17:37:31.692000+01:00
25,PRESENT,2023-01-03 17:37:36.179000+01:00
26,NOT_PRESENT,2023-01-03 17:40:28.071000+01:00
27,PRESENT,2023-01-03 17:40:51.630000+01:00
0,NOT_PRESENT,2023-01-04 08:19:20.790000+01:00
1,PRESENT,2023-01-04 08:19:28.885000+01:00
2,NOT_PRESENT,2023-01-04 08:20:06.069000+01:00
3,PRESENT,2023-01-04 08:21:41.276000+01:00
4,NOT_PRESENT,2023-01-04 08:22:49.904000+01:00
5,PRESENT,2023-01-04 08:23:03.247000+01:00
6,NOT_PRESENT,2023-01-04 08:24:00.554000+01:00
7,PRESENT,2023-01-04 08:24:23.183000+01:00
8,NOT_PRESENT,2023-01-04 10:20:31.608000+01:00
9,PRESENT,2023-01-04 10:20:44.912000+01:00
10,NOT_PRESENT,2023-01-04 15:40:28.540000+01:00
11,PRESENT,2023-01-04 15:40:57.240000+01:00
12,NOT_PRESENT,2023-01-04 15:47:37.335000+01:00
13,PRESENT,2023-01-04 15:47:56.959000+01:00
14,NOT_PRESENT,2023-01-04 16:11:31.193000+01:00
15,PRESENT,2023-01-04 16:11:50.389000+01:00
0,NOT_PRESENT,2023-01-04 22:00:29.694000+01:00
1,PRESENT,2023-01-04 22:00:58.888000+01:00
2,NOT_PRESENT,2023-01-04 22:49:41.342000+01:00
3,PRESENT,2023-01-04 22:49:58.090000+01:00
4,NOT_PRESENT,2023-01-05 07:40:24.486000+01:00
5,PRESENT,2023-01-05 07:40:29.642000+01:00
6,NOT_PRESENT,2023-01-05 07:40:32.822000+01:00
7,PRESENT,2023-01-05 07:40:51.066000+01:00
8,NOT_PRESENT,2023-01-05 07:41:42.685000+01:00
9,PRESENT,2023-01-05 07:42:27.096000+01:00
10,NOT_PRESENT,2023-01-05 07:42:39.520000+01:00
11,PRESENT,2023-01-05 07:42:43.997000+01:00
12,NOT_PRESENT,2023-01-05 07:42:47.180000+01:00
13,PRESENT,2023-01-05 07:43:00.948000+01:00
14,NOT_PRESENT,2023-01-05 07:59:22.780000+01:00
15,PRESENT,2023-01-05 07:59:27.891000+01:00
16,NOT_PRESENT,2023-01-05 07:59:44.557000+01:00
17,PRESENT,2023-01-05 07:59:47.741000+01:00
18,NOT_PRESENT,2023-01-05 08:00:13.487000+01:00
19,PRESENT,2023-01-05 08:00:17.333000+01:00
20,NOT_PRESENT,2023-01-05 08:10:59.991000+01:00
21,PRESENT,2023-01-05 08:11:16.916000+01:00
22,NOT_PRESENT,2023-01-05 12:48:28.189000+01:00
23,PRESENT,2023-01-05 12:48:34.015000+01:00
24,NOT_PRESENT,2023-01-05 15:42:47.675000+01:00
25,PRESENT,2023-01-05 15:43:06.653000+01:00
26,NOT_PRESENT,2023-01-05 15:43:52.204000+01:00
27,PRESENT,2023-01-05 15:43:56.036000+01:00
28,NOT_PRESENT,2023-01-05 16:06:10.545000+01:00
29,PRESENT,2023-01-05 16:06:24.769000+01:00
0,NOT_PRESENT,2023-01-06 07:52:01.009000+01:00
1,PRESENT,2023-01-06 07:52:06.161000+01:00
2,NOT_PRESENT,2023-01-06 07:52:36.104000+01:00
3,PRESENT,2023-01-06 07:52:41.930000+01:00
4,NOT_PRESENT,2023-01-06 07:52:59.310000+01:00
5,PRESENT,2023-01-06 07:53:05.805000+01:00
6,NOT_PRESENT,2023-01-06 07:54:09.642000+01:00
7,PRESENT,2023-01-06 07:54:15.474000+01:00
8,NOT_PRESENT,2023-01-06 08:09:51.377000+01:00
9,PRESENT,2023-01-06 08:09:56.534000+01:00
10,NOT_PRESENT,2023-01-06 10:46:53.894000+01:00
11,PRESENT,2023-01-06 10:47:00.301000+01:00
12,NOT_PRESENT,2023-01-06 11:46:17.670000+01:00
13,PRESENT,2023-01-06 11:46:23.649000+01:00
14,NOT_PRESENT,2023-01-06 15:35:15.152000+01:00
15,PRESENT,2023-01-06 15:35:53.740000+01:00
16,NOT_PRESENT,2023-01-06 15:36:31.864000+01:00
17,PRESENT,2023-01-06 15:36:35.926000+01:00
18,NOT_PRESENT,2023-01-06 15:36:56.035000+01:00
19,PRESENT,2023-01-06 15:37:02.532000+01:00
20,NOT_PRESENT,2023-01-06 15:38:12.492000+01:00
21,PRESENT,2023-01-06 15:38:15.675000+01:00
22,NOT_PRESENT,2023-01-06 16:05:54.645000+01:00
23,PRESENT,2023-01-06 16:05:57.829000+01:00
24,NOT_PRESENT,2023-01-06 16:14:45.861000+01:00
25,PRESENT,2023-01-06 16:14:49.044000+01:00
26,NOT_PRESENT,2023-01-06 16:16:07.271000+01:00
27,PRESENT,2023-01-06 16:16:29.006000+01:00
0,NOT_PRESENT,2023-01-07 14:45:20.183000+01:00
1,PRESENT,2023-01-07 14:45:40.202000+01:00
2,NOT_PRESENT,2023-01-07 14:45:48.536000+01:00
3,PRESENT,2023-01-07 14:46:03.156000+01:00
4,NOT_PRESENT,2023-01-07 17:16:27.231000+01:00
5,PRESENT,2023-01-07 17:16:35.156000+01:00
6,NOT_PRESENT,2023-01-07 17:16:38.331000+01:00
7,PRESENT,2023-01-07 17:16:41.509000+01:00
8,NOT_PRESENT,2023-01-07 17:16:55.917000+01:00
9,PRESENT,2023-01-07 17:16:59.738000+01:00
0,NOT_PRESENT,2023-01-07 23:52:15.487000+01:00
1,PRESENT,2023-01-07 23:53:04.056000+01:00
2,NOT_PRESENT,2023-01-08 15:15:45.730000+01:00
3,PRESENT,2023-01-08 15:16:05.130000+01:00
4,NOT_PRESENT,2023-01-08 15:17:23.684000+01:00
5,PRESENT,2023-01-08 15:17:29.205000+01:00
6,NOT_PRESENT,2023-01-08 15:24:08.321000+01:00
7,PRESENT,2023-01-08 15:24:13.162000+01:00
0,NOT_PRESENT,2023-01-09 08:04:19.507000+01:00
1,PRESENT,2023-01-09 08:04:29.114000+01:00
2,NOT_PRESENT,2023-01-09 08:06:01.217000+01:00
3,PRESENT,2023-01-09 08:06:43.094000+01:00
4,NOT_PRESENT,2023-01-09 15:05:08.610000+01:00
5,PRESENT,2023-01-09 15:06:58.186000+01:00
6,NOT_PRESENT,2023-01-09 15:07:00.354000+01:00
7,PRESENT,2023-01-09 15:07:59.312000+01:00
0,NOT_PRESENT,2023-01-10 07:45:50.675000+01:00
1,PRESENT,2023-01-10 07:47:06.464000+01:00
2,NOT_PRESENT,2023-01-10 16:06:18.822000+01:00
3,PRESENT,2023-01-10 16:06:24.567000+01:00
4,NOT_PRESENT,2023-01-10 17:41:53.497000+01:00
5,PRESENT,2023-01-10 17:41:57.354000+01:00
6,NOT_PRESENT,2023-01-10 18:53:45.628000+01:00
7,PRESENT,2023-01-10 18:53:50.016000+01:00
8,NOT_PRESENT,2023-01-10 19:26:35.486000+01:00
9,PRESENT,2023-01-10 19:26:40.558000+01:00
0,NOT_PRESENT,2023-01-10 20:13:07.624000+01:00
1,PRESENT,2023-01-10 20:13:12.008000+01:00
2,NOT_PRESENT,2023-01-10 23:23:36.222000+01:00
3,PRESENT,2023-01-10 23:24:03.721000+01:00
4,NOT_PRESENT,2023-01-11 01:22:56.059000+01:00
5,PRESENT,2023-01-11 01:23:11.662000+01:00
6,NOT_PRESENT,2023-01-11 07:29:38.567000+01:00
7,PRESENT,2023-01-11 07:29:42.382000+01:00
8,NOT_PRESENT,2023-01-11 07:30:07.898000+01:00
9,PRESENT,2023-01-11 07:30:11.563000+01:00
10,NOT_PRESENT,2023-01-11 07:38:27.883000+01:00
11,PRESENT,2023-01-11 07:38:32.207000+01:00
12,NOT_PRESENT,2023-01-11 07:42:58.590000+01:00
13,PRESENT,2023-01-11 07:43:07.119000+01:00
14,NOT_PRESENT,2023-01-11 07:44:27.019000+01:00
15,PRESENT,2023-01-11 07:44:32.093000+01:00
16,NOT_PRESENT,2023-01-11 07:45:37.815000+01:00
17,PRESENT,2023-01-11 07:45:49.727000+01:00
18,NOT_PRESENT,2023-01-11 07:45:52.927000+01:00
19,PRESENT,2023-01-11 07:46:25.613000+01:00
20,NOT_PRESENT,2023-01-11 15:06:09.931000+01:00
21,PRESENT,2023-01-11 15:06:13.870000+01:00
22,NOT_PRESENT,2023-01-11 15:31:26.059000+01:00
23,PRESENT,2023-01-11 15:31:35.893000+01:00
24,NOT_PRESENT,2023-01-11 15:34:08.980000+01:00
25,PRESENT,2023-01-11 15:34:33.648000+01:00
0,NOT_PRESENT,2023-01-12 07:54:26.856000+01:00
1,PRESENT,2023-01-12 07:56:32.252000+01:00
2,NOT_PRESENT,2023-01-12 08:14:50.366000+01:00
3,PRESENT,2023-01-12 08:15:27.004000+01:00
4,NOT_PRESENT,2023-01-12 15:17:28.241000+01:00
5,PRESENT,2023-01-12 15:18:31.788000+01:00
6,NOT_PRESENT,2023-01-12 17:06:38.850000+01:00
7,PRESENT,2023-01-12 17:07:11.678000+01:00
8,NOT_PRESENT,2023-01-12 17:08:31.849000+01:00
9,PRESENT,2023-01-12 17:09:10.361000+01:00
0,NOT_PRESENT,2023-01-13 07:03:58.945000+01:00
1,PRESENT,2023-01-13 07:04:22.277000+01:00
2,NOT_PRESENT,2023-01-13 07:25:06.070000+01:00
3,PRESENT,2023-01-13 07:25:53.395000+01:00
4,NOT_PRESENT,2023-01-13 07:51:03.459000+01:00
5,PRESENT,2023-01-13 07:52:20.300000+01:00
6,NOT_PRESENT,2023-01-13 15:19:19.373000+01:00
7,PRESENT,2023-01-13 15:20:30.448000+01:00
8,NOT_PRESENT,2023-01-13 16:17:36.056000+01:00
9,PRESENT,2023-01-13 16:17:40.762000+01:00
0,NOT_PRESENT,2023-01-14 10:02:28.134000+01:00
1,PRESENT,2023-01-14 10:02:33.493000+01:00
2,NOT_PRESENT,2023-01-14 10:04:28.201000+01:00
3,PRESENT,2023-01-14 10:04:38.540000+01:00
4,NOT_PRESENT,2023-01-14 10:16:22.181000+01:00
5,PRESENT,2023-01-14 10:16:39.046000+01:00
6,NOT_PRESENT,2023-01-14 11:59:17.421000+01:00
7,PRESENT,2023-01-14 12:01:10.684000+01:00
8,NOT_PRESENT,2023-01-14 12:01:25.164000+01:00
9,PRESENT,2023-01-14 12:01:45.488000+01:00
10,NOT_PRESENT,2023-01-14 15:28:56.837000+01:00
11,PRESENT,2023-01-14 15:31:32.095000+01:00
0,NOT_PRESENT,2023-01-14 20:53:35.706000+01:00
1,PRESENT,2023-01-14 20:54:18.970000+01:00
2,NOT_PRESENT,2023-01-15 08:37:48.007000+01:00
3,PRESENT,2023-01-15 08:37:51.855000+01:00
4,NOT_PRESENT,2023-01-15 08:38:17.538000+01:00
5,PRESENT,2023-01-15 08:38:33.811000+01:00
6,NOT_PRESENT,2023-01-15 09:19:43.119000+01:00
7,PRESENT,2023-01-15 09:19:48.333000+01:00
8,NOT_PRESENT,2023-01-15 09:33:15.878000+01:00
9,PRESENT,2023-01-15 09:33:23.086000+01:00
10,NOT_PRESENT,2023-01-15 09:35:40.864000+01:00
