,1OutdoorEntrance,timestamp
61,0.85,2023-01-07 12:24:11.244000+01:00
62,0.75,2023-01-07 12:39:53.709000+01:00
63,0.8,2023-01-07 12:55:35.999000+01:00
64,0.85,2023-01-07 13:11:18.306000+01:00
65,0.85,2023-01-07 13:27:00.186000+01:00
66,0.6,2023-01-07 13:42:42.876000+01:00
67,0.45,2023-01-07 13:58:26.509000+01:00
68,0.35,2023-01-07 14:14:10.266000+01:00
69,0.25,2023-01-07 14:29:53.610000+01:00
70,0.7,2023-01-07 14:45:38.660000+01:00
71,-0.1,2023-01-07 15:01:23.201000+01:00
72,-0.55,2023-01-07 15:17:10.478000+01:00
73,-0.85,2023-01-07 15:32:59.295000+01:00
74,-1.0,2023-01-07 15:48:48.863000+01:00
75,-1.15,2023-01-07 16:04:38.650000+01:00
76,-1.25,2023-01-07 16:20:29.218000+01:00
77,-1.45,2023-01-07 16:36:20.436000+01:00
78,-1.55,2023-01-07 16:52:11.873000+01:00
79,-1.5,2023-01-07 17:08:03.608000+01:00
80,-1.2,2023-01-07 17:23:54.748000+01:00
81,-1.05,2023-01-07 17:39:44.769000+01:00
82,-0.9,2023-01-07 17:55:34.187000+01:00
83,-0.7,2023-01-07 18:11:22.849000+01:00
84,-0.3,2023-01-07 18:27:10.021000+01:00
85,-0.1,2023-01-07 18:42:56.127000+01:00
86,0.2,2023-01-07 18:58:41.137000+01:00
87,0.45,2023-01-07 19:14:25.348000+01:00
88,0.7,2023-01-07 19:30:08.018000+01:00
89,1.15,2023-01-07 19:45:49.556000+01:00
90,1.45,2023-01-07 20:01:29.473000+01:00
0,1.75,2023-01-07 20:17:08.639000+01:00
1,1.85,2023-01-07 20:32:46.770000+01:00
2,2.0,2023-01-07 20:48:23.933000+01:00
3,2.3,2023-01-07 21:04:00.127000+01:00
4,2.35,2023-01-07 21:19:35.638000+01:00
5,2.45,2023-01-07 21:35:11.257000+01:00
6,2.7,2023-01-07 21:50:45.162000+01:00
7,2.85,2023-01-07 22:06:19.415000+01:00
8,3.0,2023-01-07 22:21:52.492000+01:00
9,3.05,2023-01-07 22:37:25.972000+01:00
10,3.2,2023-01-07 22:52:58.397000+01:00
11,3.25,2023-01-07 23:08:30.770000+01:00
12,3.25,2023-01-07 23:24:02.881000+01:00
13,3.45,2023-01-07 23:39:34.643000+01:00
14,4.1,2023-01-07 23:55:05.132000+01:00
15,3.8,2023-01-08 00:10:34.824000+01:00
16,4.05,2023-01-08 00:26:05.305000+01:00
17,3.95,2023-01-08 00:41:35.053000+01:00
18,4.05,2023-01-08 00:57:05.242000+01:00
19,4.3,2023-01-08 01:12:35.024000+01:00
20,4.4,2023-01-08 01:28:04.362000+01:00
21,4.5,2023-01-08 01:43:33.349000+01:00
22,4.75,2023-01-08 01:59:01.645000+01:00
23,4.75,2023-01-08 02:14:29.462000+01:00
24,5.0,2023-01-08 02:29:56.255000+01:00
25,5.1,2023-01-08 02:45:22.015000+01:00
26,5.3,2023-01-08 03:00:47.430000+01:00
27,5.3,2023-01-08 03:16:12.611000+01:00
28,5.6,2023-01-08 03:31:37.495000+01:00
29,5.6,2023-01-08 03:47:01.798000+01:00
30,5.7,2023-01-08 04:02:25.501000+01:00
31,5.8,2023-01-08 04:17:48.654000+01:00
32,5.8,2023-01-08 04:33:11.726000+01:00
33,5.75,2023-01-08 04:48:35.656000+01:00
34,5.95,2023-01-08 05:03:59.378000+01:00
35,6.2,2023-01-08 05:19:21.473000+01:00
36,6.05,2023-01-08 05:34:43.987000+01:00
37,6.2,2023-01-08 05:50:05.943000+01:00
38,6.3,2023-01-08 06:05:28.153000+01:00
39,6.2,2023-01-08 06:20:50.172000+01:00
40,6.1,2023-01-08 06:36:12.730000+01:00
41,6.2,2023-01-08 06:51:35.077000+01:00
42,6.1,2023-01-08 07:06:57.487000+01:00
43,6.05,2023-01-08 07:22:20.311000+01:00
44,5.8,2023-01-08 07:37:42.949000+01:00
45,5.65,2023-01-08 07:53:06.659000+01:00
46,5.6,2023-01-08 08:08:31.203000+01:00
47,5.75,2023-01-08 08:23:55.551000+01:00
48,5.8,2023-01-08 08:39:19.625000+01:00
49,5.75,2023-01-08 08:54:43.718000+01:00
50,5.7,2023-01-08 09:10:07.777000+01:00
51,5.75,2023-01-08 09:25:32.357000+01:00
52,5.85,2023-01-08 09:40:56.591000+01:00
53,5.85,2023-01-08 09:56:20.274000+01:00
54,5.95,2023-01-08 10:11:43.848000+01:00
55,5.9,2023-01-08 10:27:06.744000+01:00
56,6.05,2023-01-08 10:42:29.251000+01:00
57,6.15,2023-01-08 10:57:51.625000+01:00
58,6.1,2023-01-08 11:13:14.171000+01:00
59,6.1,2023-01-08 11:28:36.730000+01:00
60,6.1,2023-01-08 11:43:59.356000+01:00
61,6.1,2023-01-08 11:59:22.050000+01:00
62,6.3,2023-01-08 12:14:44.406000+01:00
63,6.45,2023-01-08 12:30:06.266000+01:00
64,6.6,2023-01-08 12:45:27.625000+01:00
65,6.6,2023-01-08 13:00:48.859000+01:00
66,6.6,2023-01-08 13:16:09.941000+01:00
67,6.35,2023-01-08 13:31:31.487000+01:00
68,6.3,2023-01-08 13:46:53.751000+01:00
69,6.15,2023-01-08 14:02:16.446000+01:00
70,6.05,2023-01-08 14:17:39.292000+01:00
71,6.0,2023-01-08 14:33:02.479000+01:00
72,5.9,2023-01-08 14:48:25.524000+01:00
73,5.95,2023-01-08 15:03:48.565000+01:00
74,6.15,2023-01-08 15:19:11.458000+01:00
75,5.9,2023-01-08 15:34:34.019000+01:00
76,5.85,2023-01-08 15:49:57.258000+01:00
77,5.8,2023-01-08 16:05:20.427000+01:00
78,5.9,2023-01-08 16:20:43.549000+01:00
79,5.85,2023-01-08 16:36:06.940000+01:00
80,5.8,2023-01-08 16:51:30.552000+01:00
81,5.7,2023-01-08 17:06:54.031000+01:00
82,5.55,2023-01-08 17:22:17.941000+01:00
83,5.45,2023-01-08 17:37:41.553000+01:00
84,5.25,2023-01-08 17:53:06.396000+01:00
85,5.15,2023-01-08 18:08:31.794000+01:00
86,5.15,2023-01-08 18:23:57.219000+01:00
87,5.25,2023-01-08 18:39:22.774000+01:00
88,5.05,2023-01-08 18:54:48.448000+01:00
89,5.2,2023-01-08 19:10:14.104000+01:00
90,5.1,2023-01-08 19:25:39.831000+01:00
91,5.2,2023-01-08 19:41:05.768000+01:00
92,5.0,2023-01-08 19:56:31.623000+01:00
0,4.95,2023-01-08 20:11:57.990000+01:00
1,4.85,2023-01-08 20:27:24.778000+01:00
2,4.8,2023-01-08 20:42:51.078000+01:00
3,4.8,2023-01-08 20:58:17.983000+01:00
4,4.9,2023-01-08 21:13:44.528000+01:00
5,5.05,2023-01-08 21:29:10.851000+01:00
6,5.05,2023-01-08 21:44:36.605000+01:00
7,5.0,2023-01-08 22:00:02.550000+01:00
8,5.15,2023-01-08 22:15:28.684000+01:00
9,5.0,2023-01-08 22:30:55.285000+01:00
10,4.85,2023-01-08 22:46:22.461000+01:00
11,4.8,2023-01-08 23:01:50.526000+01:00
12,4.7,2023-01-08 23:17:18.307000+01:00
13,4.65,2023-01-08 23:32:46.883000+01:00
14,4.65,2023-01-08 23:48:15.342000+01:00
15,4.7,2023-01-09 00:03:42.937000+01:00
16,4.85,2023-01-09 00:19:10.518000+01:00
17,4.65,2023-01-09 00:34:38.496000+01:00
18,4.75,2023-01-09 00:50:06.964000+01:00
19,4.5,2023-01-09 01:05:35.501000+01:00
20,4.6,2023-01-09 01:21:04.457000+01:00
21,4.5,2023-01-09 01:36:32.833000+01:00
22,4.7,2023-01-09 01:52:01.131000+01:00
23,4.85,2023-01-09 02:07:29.140000+01:00
24,4.9,2023-01-09 02:22:56.857000+01:00
25,4.8,2023-01-09 02:38:24.056000+01:00
26,4.85,2023-01-09 02:53:51.445000+01:00
27,4.8,2023-01-09 03:09:19.415000+01:00
28,4.8,2023-01-09 03:24:47.974000+01:00
29,4.75,2023-01-09 03:40:16.081000+01:00
30,4.75,2023-01-09 03:55:44.597000+01:00
31,4.6,2023-01-09 04:11:13.193000+01:00
32,4.6,2023-01-09 04:26:41.587000+01:00
33,4.6,2023-01-09 04:42:10.035000+01:00
34,4.65,2023-01-09 04:57:38.640000+01:00
35,4.75,2023-01-09 05:13:06.179000+01:00
36,4.85,2023-01-09 05:28:33.794000+01:00
37,4.85,2023-01-09 05:44:01.300000+01:00
38,4.8,2023-01-09 05:59:28.923000+01:00
39,4.85,2023-01-09 06:14:56.380000+01:00
40,4.9,2023-01-09 06:30:23.177000+01:00
41,4.85,2023-01-09 06:45:50.505000+01:00
42,4.75,2023-01-09 07:01:18.626000+01:00
43,4.8,2023-01-09 07:16:45.891000+01:00
44,4.9,2023-01-09 07:32:12.564000+01:00
45,4.9,2023-01-09 07:47:39.091000+01:00
46,4.8,2023-01-09 08:03:06.298000+01:00
47,4.85,2023-01-09 08:18:32.765000+01:00
48,4.8,2023-01-09 08:34:00.697000+01:00
49,4.8,2023-01-09 08:49:28.831000+01:00
50,4.95,2023-01-09 09:04:56.330000+01:00
51,4.75,2023-01-09 09:20:23.853000+01:00
52,4.85,2023-01-09 09:35:51.348000+01:00
53,5.05,2023-01-09 09:51:18.285000+01:00
54,4.95,2023-01-09 10:06:45.392000+01:00
55,4.95,2023-01-09 10:22:12.095000+01:00
56,5.0,2023-01-09 10:37:38.654000+01:00
57,5.35,2023-01-09 10:53:05.493000+01:00
58,5.3,2023-01-09 11:08:31.703000+01:00
59,5.4,2023-01-09 11:23:57.479000+01:00
60,5.5,2023-01-09 11:39:22.785000+01:00
61,5.45,2023-01-09 11:54:48.413000+01:00
62,5.65,2023-01-09 12:10:12.822000+01:00
63,5.75,2023-01-09 12:25:36.996000+01:00
64,5.7,2023-01-09 12:41:01.706000+01:00
65,5.75,2023-01-09 12:56:26.420000+01:00
66,5.75,2023-01-09 13:11:50.638000+01:00
67,5.8,2023-01-09 13:27:14.313000+01:00
68,5.75,2023-01-09 13:42:38.826000+01:00
69,5.7,2023-01-09 13:58:03.259000+01:00
70,5.85,2023-01-09 14:13:28.263000+01:00
71,5.6,2023-01-09 14:28:52.950000+01:00
72,5.4,2023-01-09 14:44:17.906000+01:00
73,5.3,2023-01-09 14:59:43.673000+01:00
74,5.9,2023-01-09 15:15:06.916000+01:00
75,5.4,2023-01-09 15:30:31.861000+01:00
76,5.15,2023-01-09 15:45:57.697000+01:00
77,5.25,2023-01-09 16:01:24.160000+01:00
78,5.05,2023-01-09 16:16:50.844000+01:00
79,5.15,2023-01-09 16:32:17.821000+01:00
80,5.05,2023-01-09 16:47:44.488000+01:00
81,5.1,2023-01-09 17:03:11.664000+01:00
82,5.0,2023-01-09 17:18:38.762000+01:00
83,5.0,2023-01-09 17:34:06.263000+01:00
84,5.0,2023-01-09 17:49:33.575000+01:00
85,4.95,2023-01-09 18:05:00.949000+01:00
86,4.85,2023-01-09 18:20:28.204000+01:00
87,4.85,2023-01-09 18:35:55.550000+01:00
88,4.8,2023-01-09 18:51:23.153000+01:00
89,4.75,2023-01-09 19:06:51.060000+01:00
90,4.9,2023-01-09 19:22:18.538000+01:00
91,4.85,2023-01-09 19:37:46.298000+01:00
92,4.65,2023-01-09 19:53:14.194000+01:00
93,4.8,2023-01-09 20:08:42.153000+01:00
0,5.0,2023-01-09 20:24:09.934000+01:00
1,4.9,2023-01-09 20:39:37.551000+01:00
2,5.15,2023-01-09 20:55:04.583000+01:00
3,5.15,2023-01-09 21:10:31.088000+01:00
4,5.15,2023-01-09 21:25:57.578000+01:00
5,5.3,2023-01-09 21:41:24.829000+01:00
6,5.1,2023-01-09 21:56:51.878000+01:00
7,5.2,2023-01-09 22:12:18.399000+01:00
8,5.3,2023-01-09 22:27:44.173000+01:00
9,5.25,2023-01-09 22:43:09.988000+01:00
10,5.2,2023-01-09 22:58:36.054000+01:00
11,5.1,2023-01-09 23:14:01.970000+01:00
12,5.2,2023-01-09 23:29:28.092000+01:00
13,5.0,2023-01-09 23:44:54.349000+01:00
14,5.0,2023-01-10 00:00:21.396000+01:00
15,4.85,2023-01-10 00:15:48.461000+01:00
16,4.95,2023-01-10 00:31:15.906000+01:00
17,4.85,2023-01-10 00:46:43.329000+01:00
18,4.95,2023-01-10 01:02:10.821000+01:00
19,4.95,2023-01-10 01:17:38.044000+01:00
20,4.95,2023-01-10 01:33:04.978000+01:00
21,4.85,2023-01-10 01:48:32.462000+01:00
22,4.9,2023-01-10 02:04:00.145000+01:00
23,4.95,2023-01-10 02:19:27.763000+01:00
24,4.7,2023-01-10 02:34:55.770000+01:00
25,4.8,2023-01-10 02:50:23.891000+01:00
26,4.6,2023-01-10 03:05:52.155000+01:00
27,4.55,2023-01-10 03:21:21.042000+01:00
28,4.7,2023-01-10 03:36:50.107000+01:00
29,4.6,2023-01-10 03:52:18.509000+01:00
30,4.65,2023-01-10 04:07:47.067000+01:00
31,4.7,2023-01-10 04:23:15.216000+01:00
32,4.7,2023-01-10 04:38:42.782000+01:00
33,4.7,2023-01-10 04:54:11.025000+01:00
34,4.55,2023-01-10 05:09:39.815000+01:00
35,4.4,2023-01-10 05:25:08.829000+01:00
36,4.35,2023-01-10 05:40:38.357000+01:00
37,4.1,2023-01-10 05:56:08.763000+01:00
38,4.05,2023-01-10 06:11:39.646000+01:00
39,3.95,2023-01-10 06:27:10.270000+01:00
40,3.9,2023-01-10 06:42:41.405000+01:00
41,3.75,2023-01-10 06:58:13.103000+01:00
42,3.85,2023-01-10 07:13:45.078000+01:00
43,3.65,2023-01-10 07:29:17.379000+01:00
44,3.55,2023-01-10 07:44:50.225000+01:00
45,3.5,2023-01-10 08:00:22.124000+01:00
46,3.35,2023-01-10 08:15:55.631000+01:00
47,3.25,2023-01-10 08:31:29.234000+01:00
48,3.25,2023-01-10 08:47:02.522000+01:00
49,3.1,2023-01-10 09:02:36.332000+01:00
50,3.2,2023-01-10 09:18:10.807000+01:00
51,3.1,2023-01-10 09:33:45.239000+01:00
52,3.1,2023-01-10 09:49:20.020000+01:00
53,3.1,2023-01-10 10:04:54.837000+01:00
54,2.85,2023-01-10 10:20:30.071000+01:00
55,2.65,2023-01-10 10:36:06.111000+01:00
56,2.7,2023-01-10 10:51:42.257000+01:00
57,2.7,2023-01-10 11:07:17.789000+01:00
58,2.85,2023-01-10 11:22:53.965000+01:00
59,2.7,2023-01-10 11:38:29.779000+01:00
60,2.75,2023-01-10 11:54:05.211000+01:00
61,2.85,2023-01-10 12:09:41.290000+01:00
62,2.8,2023-01-10 12:25:16.530000+01:00
63,2.95,2023-01-10 12:40:51.844000+01:00
64,2.8,2023-01-10 12:56:26.843000+01:00
65,2.8,2023-01-10 13:12:02.425000+01:00
66,2.9,2023-01-10 13:27:37.609000+01:00
67,2.95,2023-01-10 13:43:12.682000+01:00
68,2.95,2023-01-10 13:58:48.060000+01:00
69,2.9,2023-01-10 14:14:23.882000+01:00
70,3.0,2023-01-10 14:29:58.797000+01:00
71,3.0,2023-01-10 14:45:33.984000+01:00
72,2.6,2023-01-10 15:01:09.973000+01:00
73,2.65,2023-01-10 15:16:46.933000+01:00
74,2.8,2023-01-10 15:32:23.351000+01:00
75,2.65,2023-01-10 15:47:59.400000+01:00
76,2.8,2023-01-10 16:03:35.277000+01:00
77,2.75,2023-01-10 16:19:10.764000+01:00
78,2.85,2023-01-10 16:34:46.277000+01:00
79,2.85,2023-01-10 16:50:21.049000+01:00
80,3.15,2023-01-10 17:05:55.204000+01:00
81,3.05,2023-01-10 17:21:29.008000+01:00
82,3.2,2023-01-10 17:37:02.508000+01:00
83,3.05,2023-01-10 17:52:36.307000+01:00
84,3.05,2023-01-10 18:08:10.625000+01:00
85,2.85,2023-01-10 18:23:44.840000+01:00
86,2.95,2023-01-10 18:39:19.782000+01:00
87,2.9,2023-01-10 18:54:54.972000+01:00
88,3.1,2023-01-10 19:10:29.850000+01:00
89,3.0,2023-01-10 19:26:04.908000+01:00
90,2.8,2023-01-10 19:41:40.364000+01:00
91,2.55,2023-01-10 19:57:16.726000+01:00
0,2.3,2023-01-10 20:12:53.399000+01:00
1,2.45,2023-01-10 20:28:29.790000+01:00
2,2.45,2023-01-10 20:44:06.038000+01:00
3,2.4,2023-01-10 20:59:43.060000+01:00
4,2.35,2023-01-10 21:15:19.725000+01:00
5,2.25,2023-01-10 21:30:57.050000+01:00
6,2.15,2023-01-10 21:46:34.125000+01:00
7,2.1,2023-01-10 22:02:12.122000+01:00
8,2.25,2023-01-10 22:17:49.405000+01:00
9,2.15,2023-01-10 22:33:27.281000+01:00
10,1.85,2023-01-10 22:49:05.672000+01:00
11,1.6,2023-01-10 23:04:45.032000+01:00
12,1.45,2023-01-10 23:20:25.081000+01:00
13,1.45,2023-01-10 23:36:04.654000+01:00
14,1.5,2023-01-10 23:51:45.320000+01:00
15,1.25,2023-01-11 00:07:27.453000+01:00
16,1.4,2023-01-11 00:23:08.271000+01:00
17,1.3,2023-01-11 00:38:49.311000+01:00
18,1.15,2023-01-11 00:54:30.348000+01:00
19,1.25,2023-01-11 01:10:12.543000+01:00
20,1.45,2023-01-11 01:25:54.490000+01:00
21,1.25,2023-01-11 01:41:36.850000+01:00
22,1.05,2023-01-11 01:57:17.976000+01:00
23,1.15,2023-01-11 02:12:59.861000+01:00
24,1.1,2023-01-11 02:28:41.630000+01:00
25,1.45,2023-01-11 02:44:22.696000+01:00
26,1.35,2023-01-11 03:00:03.260000+01:00
27,1.6,2023-01-11 03:15:43.875000+01:00
28,1.75,2023-01-11 03:31:23.538000+01:00
29,1.85,2023-01-11 03:47:02.511000+01:00
30,2.05,2023-01-11 04:02:41.078000+01:00
31,2.35,2023-01-11 04:18:18.365000+01:00
32,2.7,2023-01-11 04:33:53.972000+01:00
33,2.75,2023-01-11 04:49:29.322000+01:00
34,3.05,2023-01-11 05:05:03.029000+01:00
35,3.3,2023-01-11 05:20:35.968000+01:00
36,3.45,2023-01-11 05:36:08.370000+01:00
37,3.45,2023-01-11 05:51:40.437000+01:00
38,3.6,2023-01-11 06:07:12.806000+01:00
39,3.8,2023-01-11 06:22:44.904000+01:00
40,3.8,2023-01-11 06:38:16.056000+01:00
41,3.85,2023-01-11 06:53:47.038000+01:00
42,4.25,2023-01-11 07:09:17.239000+01:00
43,4.25,2023-01-11 07:24:47.340000+01:00
44,4.35,2023-01-11 07:40:16.711000+01:00
45,4.5,2023-01-11 07:55:44.054000+01:00
46,4.3,2023-01-11 08:11:13.212000+01:00
47,4.2,2023-01-11 08:26:43.247000+01:00
48,4.25,2023-01-11 08:42:13.929000+01:00
49,4.45,2023-01-11 08:57:43.965000+01:00
50,4.7,2023-01-11 09:13:12.795000+01:00
51,4.8,2023-01-11 09:28:41.336000+01:00
52,4.75,2023-01-11 09:44:09.270000+01:00
53,4.05,2023-01-11 09:59:38.792000+01:00
54,3.8,2023-01-11 10:15:10.545000+01:00
55,3.25,2023-01-11 10:30:43.853000+01:00
56,3.3,2023-01-11 10:46:18.504000+01:00
57,3.8,2023-01-11 11:01:51.440000+01:00
58,4.05,2023-01-11 11:17:23.275000+01:00
59,4.5,2023-01-11 11:32:53.604000+01:00
60,4.65,2023-01-11 11:48:22.494000+01:00
61,4.8,2023-01-11 12:03:50.613000+01:00
62,4.95,2023-01-11 12:19:18.272000+01:00
63,5.0,2023-01-11 12:34:45.284000+01:00
64,5.0,2023-01-11 12:50:12.458000+01:00
65,5.25,2023-01-11 13:05:38.815000+01:00
66,5.45,2023-01-11 13:21:04.473000+01:00
67,5.3,2023-01-11 13:36:30.626000+01:00
68,5.25,2023-01-11 13:51:57.337000+01:00
69,5.2,2023-01-11 14:07:24.092000+01:00
70,5.15,2023-01-11 14:22:51.330000+01:00
71,5.0,2023-01-11 14:38:19.150000+01:00
72,5.05,2023-01-11 14:53:47.313000+01:00
73,5.0,2023-01-11 15:09:14.724000+01:00
74,4.9,2023-01-11 15:24:41.892000+01:00
75,5.0,2023-01-11 15:40:09.141000+01:00
76,5.0,2023-01-11 15:55:36.325000+01:00
77,5.0,2023-01-11 16:11:03.107000+01:00
78,4.95,2023-01-11 16:26:30.015000+01:00
79,4.95,2023-01-11 16:41:57.374000+01:00
80,5.15,2023-01-11 16:57:24.285000+01:00
81,5.1,2023-01-11 17:12:51.465000+01:00
82,5.15,2023-01-11 17:28:18.379000+01:00
83,5.2,2023-01-11 17:43:44.964000+01:00
84,5.2,2023-01-11 17:59:11.446000+01:00
85,5.25,2023-01-11 18:14:37.980000+01:00
86,5.3,2023-01-11 18:30:04.365000+01:00
87,5.55,2023-01-11 18:45:29.904000+01:00
88,5.55,2023-01-11 19:00:55.135000+01:00
89,5.5,2023-01-11 19:16:20.367000+01:00
90,5.5,2023-01-11 19:31:45.921000+01:00
91,5.5,2023-01-11 19:47:11.821000+01:00
92,5.45,2023-01-11 20:02:37.393000+01:00
0,5.45,2023-01-11 20:18:02.737000+01:00
1,5.5,2023-01-11 20:33:27.956000+01:00
2,5.45,2023-01-11 20:48:53.691000+01:00
3,5.45,2023-01-11 21:04:19.243000+01:00
4,5.4,2023-01-11 21:19:44.956000+01:00
5,5.35,2023-01-11 21:35:10.503000+01:00
6,5.5,2023-01-11 21:50:36.339000+01:00
7,5.6,2023-01-11 22:06:01.600000+01:00
8,5.75,2023-01-11 22:21:26.200000+01:00
9,5.7,2023-01-11 22:36:50.948000+01:00
10,5.75,2023-01-11 22:52:15.583000+01:00
11,5.7,2023-01-11 23:07:40.083000+01:00
12,5.7,2023-01-11 23:23:04.775000+01:00
13,5.75,2023-01-11 23:38:28.580000+01:00
14,5.8,2023-01-11 23:53:52.716000+01:00
15,6.0,2023-01-12 00:09:16.562000+01:00
16,6.05,2023-01-12 00:24:39.942000+01:00
17,6.15,2023-01-12 00:40:03.170000+01:00
18,6.25,2023-01-12 00:55:25.757000+01:00
19,6.2,2023-01-12 01:10:48.268000+01:00
20,6.2,2023-01-12 01:26:10.489000+01:00
21,6.2,2023-01-12 01:41:33.377000+01:00
22,6.2,2023-01-12 01:56:56.501000+01:00
23,6.2,2023-01-12 02:12:19.563000+01:00
24,6.25,2023-01-12 02:27:42.585000+01:00
25,6.25,2023-01-12 02:43:05.348000+01:00
26,6.3,2023-01-12 02:58:28.225000+01:00
27,6.2,2023-01-12 03:13:51.531000+01:00
28,6.2,2023-01-12 03:29:15.179000+01:00
29,6.2,2023-01-12 03:44:39.022000+01:00
30,6.25,2023-01-12 04:00:02.598000+01:00
31,6.25,2023-01-12 04:15:25.887000+01:00
32,6.25,2023-01-12 04:30:49.190000+01:00
33,6.15,2023-01-12 04:46:12.776000+01:00
34,6.05,2023-01-12 05:01:36.533000+01:00
35,5.95,2023-01-12 05:17:00.160000+01:00
36,5.8,2023-01-12 05:32:24.202000+01:00
37,5.75,2023-01-12 05:47:48.747000+01:00
38,5.75,2023-01-12 06:03:13.545000+01:00
39,5.7,2023-01-12 06:18:38.475000+01:00
40,5.6,2023-01-12 06:34:02.972000+01:00
41,5.5,2023-01-12 06:49:28.292000+01:00
42,5.5,2023-01-12 07:04:53.618000+01:00
43,5.45,2023-01-12 07:20:19.465000+01:00
44,5.3,2023-01-12 07:35:46.208000+01:00
45,5.3,2023-01-12 07:51:12.569000+01:00
46,5.55,2023-01-12 08:06:37.006000+01:00
47,5.35,2023-01-12 08:22:02.313000+01:00
48,5.1,2023-01-12 08:37:28.309000+01:00
49,5.0,2023-01-12 08:52:54.767000+01:00
50,4.9,2023-01-12 09:08:21.992000+01:00
51,5.0,2023-01-12 09:23:49.324000+01:00
52,4.75,2023-01-12 09:39:16.622000+01:00
53,4.65,2023-01-12 09:54:44.652000+01:00
54,4.55,2023-01-12 10:10:12.612000+01:00
55,4.55,2023-01-12 10:25:41.468000+01:00
56,4.35,2023-01-12 10:41:10.495000+01:00
57,4.3,2023-01-12 10:56:40.200000+01:00
58,4.4,2023-01-12 11:12:09.711000+01:00
59,4.35,2023-01-12 11:27:38.887000+01:00
60,4.3,2023-01-12 11:43:08.769000+01:00
61,4.5,2023-01-12 11:58:37.308000+01:00
62,4.4,2023-01-12 12:14:06.020000+01:00
63,4.45,2023-01-12 12:29:35.198000+01:00
64,4.6,2023-01-12 12:45:04.299000+01:00
65,4.65,2023-01-12 13:00:33.307000+01:00
66,4.4,2023-01-12 13:16:02.544000+01:00
67,4.25,2023-01-12 13:31:32.299000+01:00
68,4.25,2023-01-12 13:47:02.546000+01:00
69,4.2,2023-01-12 14:02:31.504000+01:00
70,4.25,2023-01-12 14:18:01.302000+01:00
71,4.25,2023-01-12 14:33:31.083000+01:00
72,4.35,2023-01-12 14:49:00.602000+01:00
73,4.35,2023-01-12 15:04:30.147000+01:00
74,4.8,2023-01-12 15:19:59.465000+01:00
75,4.25,2023-01-12 15:35:28.346000+01:00
76,4.15,2023-01-12 15:50:58.631000+01:00
77,4.15,2023-01-12 16:06:28.894000+01:00
78,3.95,2023-01-12 16:21:59.665000+01:00
79,3.85,2023-01-12 16:37:30.761000+01:00
80,3.8,2023-01-12 16:53:01.748000+01:00
81,3.95,2023-01-12 17:08:33.780000+01:00
82,3.95,2023-01-12 17:24:03.496000+01:00
83,3.8,2023-01-12 17:39:35.283000+01:00
84,3.75,2023-01-12 17:55:07.026000+01:00
85,3.75,2023-01-12 18:10:38.779000+01:00
86,3.6,2023-01-12 18:26:10.718000+01:00
87,3.7,2023-01-12 18:41:42.967000+01:00
88,3.65,2023-01-12 18:57:14.958000+01:00
89,3.7,2023-01-12 19:12:46.773000+01:00
90,3.6,2023-01-12 19:28:18.612000+01:00
91,3.45,2023-01-12 19:43:51.381000+01:00
92,3.55,2023-01-12 19:59:24.329000+01:00
0,3.3,2023-01-12 20:14:57.458000+01:00
1,3.25,2023-01-12 20:30:31.024000+01:00
2,3.15,2023-01-12 20:46:04.689000+01:00
3,3.15,2023-01-12 21:01:38.830000+01:00
4,3.15,2023-01-12 21:17:13.059000+01:00
5,3.15,2023-01-12 21:32:47.482000+01:00
6,3.15,2023-01-12 21:48:21.620000+01:00
7,3.1,2023-01-12 22:03:55.947000+01:00
8,3.15,2023-01-12 22:19:30.516000+01:00
9,2.85,2023-01-12 22:35:06.052000+01:00
10,2.65,2023-01-12 22:50:42.288000+01:00
11,2.75,2023-01-12 23:06:18.423000+01:00
12,2.8,2023-01-12 23:21:53.722000+01:00
13,2.8,2023-01-12 23:37:29.290000+01:00
14,2.75,2023-01-12 23:53:04.848000+01:00
15,2.95,2023-01-13 00:08:40.026000+01:00
16,2.9,2023-01-13 00:24:14.647000+01:00
17,2.85,2023-01-13 00:39:49.579000+01:00
18,2.65,2023-01-13 00:55:25.052000+01:00
19,2.35,2023-01-13 01:11:01.347000+01:00
20,2.2,2023-01-13 01:26:38.332000+01:00
21,1.9,2023-01-13 01:42:17.044000+01:00
22,1.8,2023-01-13 01:57:55.940000+01:00
23,1.7,2023-01-13 02:13:35.787000+01:00
24,1.85,2023-01-13 02:29:15.375000+01:00
25,1.8,2023-01-13 02:44:54.974000+01:00
26,1.5,2023-01-13 03:00:36.043000+01:00
27,1.3,2023-01-13 03:16:16.672000+01:00
28,1.4,2023-01-13 03:31:57.334000+01:00
29,1.45,2023-01-13 03:47:39.810000+01:00
30,1.0,2023-01-13 04:03:21.758000+01:00
31,1.05,2023-01-13 04:19:04.790000+01:00
32,0.7,2023-01-13 04:34:47.896000+01:00
33,0.5,2023-01-13 04:50:32.017000+01:00
34,0.75,2023-01-13 05:06:16.743000+01:00
35,0.5,2023-01-13 05:22:01.174000+01:00
36,0.35,2023-01-13 05:37:46.925000+01:00
37,0.45,2023-01-13 05:53:32.588000+01:00
38,0.2,2023-01-13 06:09:18.714000+01:00
39,-0.05,2023-01-13 06:25:05.775000+01:00
40,-0.05,2023-01-13 06:40:52.724000+01:00
41,-0.05,2023-01-13 06:56:39.672000+01:00
